reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-03-30 07:04:00,2.849134090656207,0.0,4.027178092221051,Apples - Fuji,SH1883,Savino Del Bene – OP-005,21.83965002594327,213.15962625347473,LOT202503-20250330-018,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-10 05:09:00,0.0028200287952571527,0.0,2.0830976595176085,Strawberries - Monterey,SH1761,BRT (Bartolini) – OP-008,27.61328785064892,248.45879856269562,LOT202503-20250310-019,True,False,None,0.0,Palermo,38.1157,13.3615
2025-04-12 12:53:00,2.0726857083555057,0.0,3.8135783914343193,Apples - Golden,SH1319,Savino Del Bene – OP-005,20.327579372351178,208.54069089592613,LOT202504-20250412-020,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-01 23:27:00,3.0537434617459156,1.0094130715352134,4.078968106898736,Lettuce - Romaine,SH1549,BRT (Bartolini) – OP-008,17.787770538163034,181.64508041550167,LOT202503-20250301-021,True,False,None,0.0,Venezia,45.4408,12.3155
2025-05-08 16:23:00,13.807624144628116,12.845158113620329,14.696023511058826,Bananas - Red Banana,SH1174,Amazon Italia Logistica – OP-010,32.19253818707789,260.8609006701379,LOT202505-20250508-022,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-09 21:40:00,1.23739685230951,0.0,4.169758478150612,Apples - Gala,SH1371,FERCAM – OP-001,20.35180380096453,199.00277828224063,LOT202505-20250509-023,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-03 10:19:00,13.633421514640917,13.444754600076422,15.706587367748051,Bananas - Red Banana,SH1527,Amazon Italia Logistica – OP-010,30.567225213715275,240.03552071123042,LOT202505-20250503-024,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-19 12:36:00,11.656345573382676,10.338328704711138,13.577546435847465,Tomatoes - Roma,SH1210,GLS Italy – OP-009,19.837586638148323,219.68917870209916,LOT202503-20250319-025,True,False,None,0.0,Palermo,38.1157,13.3615
2025-03-04 12:59:00,14.956236357761288,12.959301107733461,14.961321324986196,Bananas - Cavendish,SH1235,BCUBE – OP-006,30.74449704153046,234.16263762529218,LOT202503-20250304-026,True,False,None,0.0,Ravenna,44.4184,12.2035
2025-04-27 02:27:00,3.218932364963363,0.9914819502337665,4.1448170603957255,Lettuce - Iceberg,SH1101,SDA Express Courier – OP-003,15.346231447471094,176.12771223531462,LOT202504-20250427-027,True,False,None,0.0,Milano,45.4642,9.19
2025-03-10 09:07:00,2.503440957370103,0.0,4.137819759414028,Apples - Golden,SH1986,BRT (Bartolini) – OP-008,20.962594180994493,196.14579929852573,LOT202503-20250310-028,True,False,None,0.0,Bologna,44.4949,11.3426
2025-04-20 10:19:00,13.082703035143814,9.556375496650928,12.764830615216232,Tomatoes - Beefsteak,SH1902,GLS Italy – OP-009,18.537407118644072,221.51505680340227,LOT202504-20250420-029,False,True,None,0.0,Catania,37.5079,15.083
2025-04-28 04:32:00,0.8614031149998281,0.0,2.0657830948301354,Strawberries - Albion,SH1947,BCUBE – OP-006,30.462523804422222,261.0181931935566,LOT202504-20250428-030,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-01 15:18:00,1.1181280540678624,0.0,3.8148030538861972,Apples - Red Delicious,SH1346,Schenker Italiana – OP-007,17.456575738967533,194.26389244328888,LOT202504-20250401-031,True,False,None,0.0,Venezia,45.4408,12.3155
2025-05-20 12:34:00,1.9362979622872682,0.0,4.0385079513928215,Apples - Golden,SH1139,FERCAM – OP-001,20.13066050914322,202.20667566621836,LOT202505-20250520-032,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-06 04:42:00,1.8701559423810963,1.0496636837073905,3.892003534915081,Lettuce - Butterhead,SH1621,Savino Del Bene – OP-005,13.949505481363671,178.78263679890588,LOT202503-20250306-033,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-28 16:24:00,2.0790089447220486,0.0,3.8482267543109114,Apples - Fuji,SH1499,Savino Del Bene – OP-005,21.991211192226228,200.33879201503746,LOT202505-20250528-034,True,False,None,0.0,Bolzano,46.4983,11.3548
2025-05-18 08:22:00,1.4162000102100134,1.026898741518051,3.8307812806516837,Lettuce - Romaine,SH1370,Amazon Italia Logistica – OP-010,17.184496363583992,188.35743292898167,LOT202505-20250518-035,True,False,None,0.0,Lecce,40.3529,18.1743
2025-04-04 20:44:00,12.557516581792395,10.444765729882429,13.255175408641582,Tomatoes - Roma,SH1198,Italtrans – OP-004,19.699012744173636,211.68149405341285,LOT202504-20250404-036,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-04-25 19:27:00,2.265843771293296,0.0,3.9359499855072264,Apples - Golden,SH1687,BCUBE – OP-006,19.228191569775866,193.62298699069362,LOT202504-20250425-037,True,False,None,0.0,Napoli,40.8518,14.2681
2025-05-25 23:40:00,2.092985241476125,0.0,4.089906708611505,Apples - Gala,SH1584,Schenker Italiana – OP-007,18.819931316033124,205.65858065009266,LOT202505-20250525-038,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-14 08:27:00,12.42484090832989,9.950544135310093,12.434963243038625,Tomatoes - Roma,SH1901,GLS Italy – OP-009,19.45063385990247,212.9916436493038,LOT202504-20250414-039,True,False,None,0.0,Taranto,40.4644,17.247
2025-04-21 03:00:00,2.5408075776245336,0.0,3.926116135132244,Apples - Renetta,SH1059,FERCAM – OP-001,19.98948165574761,210.52843105700828,LOT202504-20250421-040,True,False,None,0.0,Palermo,38.1157,13.3615
2025-03-07 07:07:00,2.2740441708607793,0.0,4.015796516950135,Apples - Golden,SH1328,BCUBE – OP-006,20.701232115682277,204.18092523444867,LOT202503-20250307-041,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-21 13:05:00,1.2303871998405291,0.0,2.058144632967793,Strawberries - Albion,SH1096,Schenker Italiana – OP-007,30.183668364847573,249.77880000046335,LOT202505-20250521-042,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-25 08:02:00,13.493018858261378,12.6472356471545,14.728128754398105,Bananas - Cavendish,SH1312,SDA Express Courier – OP-003,31.573681370829256,241.6154932710937,LOT202505-20250525-043,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-15 12:44:00,2.2651284821004225,0.0,4.050356550574803,Apples - Red Delicious,SH1974,BRT (Bartolini) – OP-008,17.306583969364592,193.179943117287,LOT202503-20250315-044,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-04-23 10:09:00,11.547580668907429,10.118128240457896,13.501771072707044,Tomatoes - Cherry,SH1299,Savino Del Bene – OP-005,18.648251448028983,219.7214643799892,LOT202504-20250423-045,True,False,None,0.0,Milano,45.4642,9.19
2025-05-19 15:15:00,2.1892311468794485,0.0,4.046345275272921,Apples - Renetta,SH1277,GLS Italy – OP-009,20.95676932157739,209.65445858111843,LOT202505-20250519-046,True,False,None,0.0,Trieste,45.6495,13.7768
2025-05-24 01:25:00,1.6060460275264,0.0,3.8931837899014536,Apples - Golden,SH1924,Savino Del Bene – OP-005,19.135336723800002,206.11985099550316,LOT202505-20250524-047,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-17 03:54:00,1.889888466357678,0.0,3.809760312622615,Apples - Fuji,SH1601,GLS Italy – OP-009,21.436453704182515,206.02964411420336,LOT202504-20250417-048,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-17 13:00:00,1.2574260586469173,0.0,2.074019774780186,Strawberries - Elsanta,SH1439,Amazon Italia Logistica – OP-010,28.121907008559408,238.58531332137048,LOT202503-20250317-049,True,False,None,0.0,Firenze,43.7696,11.2558
2025-03-27 02:33:00,1.8367842513004116,0.0,3.808507764340155,Apples - Gala,SH1837,Italtrans – OP-004,18.68436442420622,204.68965778699925,LOT202503-20250327-050,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-20 02:53:00,2.352836171252906,1.0020163501111994,4.14988066907368,Lettuce - Lollo Rosso,SH1570,GLS Italy – OP-009,15.93328102644585,193.35096183082317,LOT202505-20250520-051,True,False,None,0.0,Andria,41.231,16.2973
2025-03-18 06:36:00,1.869499601781913,0.0,4.011574853610885,Apples - Golden,SH1879,Savino Del Bene – OP-005,19.969392574260095,202.03223640292663,LOT202503-20250318-052,True,False,None,0.0,Perugia,43.1107,12.3908
2025-03-15 17:19:00,1.5139728480476164,0.0,4.175627079405158,Apples - Fuji,SH1261,Amazon Italia Logistica – OP-010,20.298126534342877,211.5433716182492,LOT202503-20250315-053,True,False,None,0.0,Terni,42.5636,12.6427
2025-04-23 19:03:00,15.169972006159188,13.079219362996001,15.448174853660499,Bananas - Plantain,SH1578,GLS Italy – OP-009,34.470803885100935,269.9893680470586,LOT202504-20250423-054,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-05-03 02:53:00,13.677609903788206,13.489649683455848,15.746901165800006,Bananas - Cavendish,SH1023,SDA Express Courier – OP-003,32.60242242016408,233.47391452677437,LOT202505-20250503-055,True,False,None,0.0,Venezia,45.4408,12.3155
2025-04-30 14:03:00,12.321162744519528,9.903482866212396,12.805925360087222,Tomatoes - Beefsteak,SH1030,Italtrans – OP-004,19.321142440925307,208.80896405802687,LOT202504-20250430-056,True,False,None,0.0,Forlì,44.2227,12.0407
2025-03-15 21:02:00,1.1816043760918125,0.0,2.0534376577862252,Strawberries - Monterey,SH1617,GLS Italy – OP-009,28.89065712690176,257.8300152157003,LOT202503-20250315-057,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-09 23:10:00,-1.1017584663169349,0.0,3.960772365443697,Apples - Fuji,SH1010,Amazon Italia Logistica – OP-010,20.81470763732747,203.17608363103744,LOT202505-20250509-058,False,True,High,0.0,Milano,45.4642,9.19
2025-03-19 19:32:00,11.339896984341458,10.255137255673619,12.973838306395082,Tomatoes - Roma,SH1221,BCUBE – OP-006,20.30194693430191,227.47694866306784,LOT202503-20250319-059,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-30 10:22:00,11.243714191984502,10.120309551353465,13.16575710218388,Tomatoes - Cherry,SH1820,Arcese Trasporti – OP-002,18.081777364932428,218.40048559135823,LOT202504-20250430-060,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-09 20:11:00,13.53926703389658,13.26530369852899,15.560515671279507,Bananas - Cavendish,SH1296,Schenker Italiana – OP-007,30.12116028352794,236.48211310326525,LOT202504-20250409-061,True,False,None,0.0,Torino,45.0703,7.6869
2025-05-25 22:42:00,11.256912835780295,9.71296416150891,13.629308509959083,Tomatoes - Cherry,SH1054,Arcese Trasporti – OP-002,18.022504767786597,204.47428173846413,LOT202505-20250525-062,True,False,None,0.0,Milano,45.4642,9.19
2025-03-31 13:56:00,0.8867280025410734,0.0,2.053654682772904,Strawberries - San Andreas,SH1542,Arcese Trasporti – OP-002,31.949851213421802,272.4339261539623,LOT202503-20250331-063,True,False,None,0.0,Rimini,44.0604,12.5656
2025-03-06 09:43:00,13.572595141664785,12.368908065368247,14.876650173251,Bananas - Red Banana,SH1209,FERCAM – OP-001,31.869567608310266,244.3701508887034,LOT202503-20250306-064,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-22 22:43:00,1.7651306196084633,0.0,3.968542800910828,Apples - Renetta,SH1604,SDA Express Courier – OP-003,19.58151098398625,216.77490068878726,LOT202503-20250322-065,True,False,None,0.0,Milano,45.4642,9.19
2025-05-18 06:32:00,1.5388626402093235,0.0,2.0475164603177785,Strawberries - Albion,SH1692,BCUBE – OP-006,30.8588345981521,258.0171945948678,LOT202505-20250518-066,True,False,None,0.0,Firenze,43.7696,11.2558
2025-05-28 02:45:00,1.47985190261295,0.0,3.895510858307321,Apples - Fuji,SH1662,BRT (Bartolini) – OP-008,20.372863942485544,208.43477293547514,LOT202505-20250528-067,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-04 15:16:00,12.273978059798178,9.937474922023728,12.493616347070812,Tomatoes - Beefsteak,SH1866,GLS Italy – OP-009,18.541379586287274,206.30400924744538,LOT202505-20250504-068,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-19 19:06:00,1.805064445823807,0.0,3.9418488630563107,Apples - Golden,SH1070,Schenker Italiana – OP-007,19.32941270686459,202.47718649353146,LOT202503-20250319-069,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-21 07:27:00,2.009109547315439,0.0,3.9148955966616326,Apples - Gala,SH1543,Italtrans – OP-004,19.16891937649942,201.02570711049202,LOT202503-20250321-070,True,False,None,0.0,Udine,46.0622,13.234
2025-05-06 19:16:00,11.129998707341231,10.01398948915981,12.735200556592787,Tomatoes - Cherry,SH1107,BCUBE – OP-006,18.462152710239543,211.81877772668497,LOT202505-20250506-071,True,False,None,0.0,Perugia,43.1107,12.3908
2025-03-31 22:58:00,13.5349022028658,13.368748916563487,14.600411626574864,Bananas - Plantain,SH1493,Savino Del Bene – OP-005,33.06397333636299,251.36836940136644,LOT202503-20250331-072,True,False,None,0.0,Milano,45.4642,9.19
2025-03-09 03:22:00,10.950969879869497,9.896542782321271,12.40472114652727,Tomatoes - Cherry,SH1590,BRT (Bartolini) – OP-008,17.468786293471283,214.97434864382782,LOT202503-20250309-073,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-19 01:23:00,1.73095985324405,0.0,3.8071495738933656,Apples - Fuji,SH1741,FERCAM – OP-001,21.793443164119285,212.4373400896362,LOT202503-20250319-074,True,False,None,0.0,Foggia,41.4622,15.5446
2025-03-10 01:34:00,1.1211598446239543,0.0,4.195088955894413,Apples - Evelina,SH1292,FERCAM – OP-001,19.721205524407907,189.47642610177013,LOT202503-20250310-075,True,False,None,0.0,Prato,43.8777,11.1022
2025-05-10 13:58:00,2.7255271461989574,0.0,3.971109253494345,Apples - Gala,SH1289,BCUBE – OP-006,20.222627928839714,193.83343402150726,LOT202505-20250510-076,True,False,None,0.0,Parma,44.8015,10.3279
2025-05-25 16:05:00,14.832537417507385,12.54119552520775,14.826489970739523,Bananas - Cavendish,SH1652,Amazon Italia Logistica – OP-010,30.67720806585185,228.56732606511207,LOT202505-20250525-077,False,True,None,0.0,Perugia,43.1107,12.3908
2025-03-10 22:13:00,0.754217521779677,0.0,2.035929456538614,Strawberries - Albion,SH1039,Arcese Trasporti – OP-002,29.853718032542965,263.6912590115249,LOT202503-20250310-078,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-01 22:30:00,2.1742198719426136,0.0,3.8873015551460255,Apples - Red Delicious,SH1589,Savino Del Bene – OP-005,18.872981381053574,200.12046191455786,LOT202505-20250501-079,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-05 12:31:00,2.9483092472949766,0.0,4.17998447358009,Apples - Evelina,SH1307,FERCAM – OP-001,19.516823704988983,195.91059954792436,LOT202503-20250305-080,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-07 21:37:00,1.634298547478018,0.9959135756238261,4.114538005766221,Lettuce - Butterhead,SH1679,Schenker Italiana – OP-007,13.338034389715784,170.30907418202958,LOT202505-20250507-081,True,False,None,0.0,Latina,41.4676,12.9037
2025-04-26 21:50:00,11.236494477632995,10.480032575285477,12.466234303005937,Tomatoes - San Marzano,SH1066,FERCAM – OP-001,21.043450100773082,227.49083790582685,LOT202504-20250426-082,True,False,None,0.0,Verona,45.4384,10.9916
2025-04-17 19:36:00,0.8384454758213149,0.0,1.9835161551569858,Strawberries - Monterey,SH1275,Italtrans – OP-004,28.895400992755764,257.4091465472474,LOT202504-20250417-083,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-30 01:29:00,2.4271153309524927,0.0,4.151647323024866,Apples - Red Delicious,SH1067,GLS Italy – OP-009,18.736596370550807,197.93598380541155,LOT202503-20250330-084,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-10 06:03:00,14.063941212262097,13.173421110611743,15.667098033437115,Bananas - Red Banana,SH1318,FERCAM – OP-001,32.123845753448684,262.19463800537216,LOT202505-20250510-085,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-22 17:15:00,13.40350148985517,12.662189304411651,14.951102266874804,Bananas - Red Banana,SH1548,Italtrans – OP-004,31.99300002570973,240.91099381391834,LOT202504-20250422-086,True,False,None,0.0,Napoli,40.8518,14.2681
2025-03-13 02:55:00,1.5210355198980547,0.0,4.045364555684283,Apples - Gala,SH1998,BCUBE – OP-006,18.73067371491543,205.94191999176138,LOT202503-20250313-087,True,False,None,0.0,Parma,44.8015,10.3279
2025-03-17 06:10:00,2.318621230680166,0.9628879721910649,3.86681357843683,Lettuce - Romaine,SH1714,BCUBE – OP-006,17.2665261780313,188.18205659398154,LOT202503-20250317-088,True,False,None,0.0,Messina,38.1938,15.554
2025-04-05 09:35:00,2.2877178783476433,0.9628045838957773,4.196467450454791,Lettuce - Butterhead,SH1753,BRT (Bartolini) – OP-008,14.450944424840316,173.74349326119827,LOT202504-20250405-089,True,False,None,0.0,Bergamo,45.6983,9.6773
2025-04-12 01:12:00,0.7080118516172175,0.0,1.9463343402766886,Strawberries - Monterey,SH1327,FERCAM – OP-001,28.65321802177193,260.5487430242835,LOT202504-20250412-090,True,False,None,0.0,Genova,44.4056,8.9463
2025-05-17 23:22:00,10.280793862727581,9.63882717264941,13.575551306375663,Tomatoes - Beefsteak,SH1382,Schenker Italiana – OP-007,19.523662516758122,219.13737725347394,LOT202505-20250517-091,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-24 17:21:00,2.930072710810501,1.0140874744803214,4.059858659596947,Lettuce - Lollo Rosso,SH1451,FERCAM – OP-001,16.7431626462413,194.08823588349048,LOT202504-20250424-092,True,False,None,0.0,Prato,43.8777,11.1022
2025-04-06 07:24:00,2.6556345937833057,0.9681880084399145,4.0430947179515435,Lettuce - Iceberg,SH1522,Schenker Italiana – OP-007,14.555649688691533,173.31109721017427,LOT202504-20250406-093,True,False,None,0.0,Reggio Emilia,44.698,10.63
2025-03-03 03:05:00,11.082959772609215,9.845667283323863,13.016495064321461,Tomatoes - Beefsteak,SH1218,SDA Express Courier – OP-003,19.044326299270008,206.48835746175956,LOT202503-20250303-094,True,False,None,0.0,Bari,41.1171,16.8719
2025-04-23 15:21:00,2.027511847148873,0.0,1.9461339623435516,Strawberries - Elsanta,SH1787,BRT (Bartolini) – OP-008,27.40398628263681,255.60847042821854,LOT202504-20250423-095,False,True,None,0.0,Perugia,43.1107,12.3908
2025-03-16 07:51:00,11.922903626812712,9.973961640262873,12.57948644160716,Tomatoes - Cherry,SH1436,SDA Express Courier – OP-003,18.527137954260912,211.6461252571346,LOT202503-20250316-096,True,False,None,0.0,Genova,44.4056,8.9463
2025-04-06 17:52:00,0.9628921846119338,0.0,1.944097241814035,Strawberries - San Andreas,SH1764,FERCAM – OP-001,31.24053943423159,259.01525766383486,LOT202504-20250406-097,True,False,None,0.0,Bologna,44.4949,11.3426
2025-05-21 15:58:00,11.773963677435185,9.67231987120163,12.59236974078753,Tomatoes - Beefsteak,SH1088,BRT (Bartolini) – OP-008,19.25570659334558,205.9575164332632,LOT202505-20250521-098,True,False,None,0.0,Palermo,38.1157,13.3615
2025-03-31 20:14:00,10.44147304511495,9.69228901880867,13.36345981563678,Tomatoes - Roma,SH1063,SDA Express Courier – OP-003,20.59582831923179,210.88448149112148,LOT202503-20250331-099,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-18 17:50:00,13.788117252309558,12.403129201146422,14.775187888750095,Bananas - Cavendish,SH1826,Arcese Trasporti – OP-002,31.17230698888673,249.46058099193883,LOT202505-20250518-100,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-05 00:37:00,12.652981089165424,12.569615581993814,14.336764014845095,Bananas - Cavendish,SH1716,FERCAM – OP-001,32.80753371548219,232.60481579324983,LOT202505-20250505-101,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-07 23:53:00,11.885667399921466,9.77859033903196,13.609833419183055,Tomatoes - San Marzano,SH1351,SDA Express Courier – OP-003,22.07266350794151,225.937545928657,LOT202505-20250507-102,True,False,None,0.0,Messina,38.1938,15.554
2025-03-24 10:24:00,2.4121952951999095,0.0,4.15351435398537,Apples - Fuji,SH1936,Arcese Trasporti – OP-002,20.281705127954233,199.39645624565327,LOT202503-20250324-103,True,False,None,0.0,Napoli,40.8518,14.2681
2025-04-07 00:16:00,2.3695439178127238,0.0,4.171100913278085,Apples - Fuji,SH1256,Arcese Trasporti – OP-002,21.411388148154487,202.02742426955473,LOT202504-20250406-104,True,False,None,0.0,Bologna,44.4949,11.3426
2025-03-28 05:41:00,1.0507675534077845,0.0,2.098981564529287,Strawberries - San Andreas,SH1635,BCUBE – OP-006,31.90911018635859,253.58973183277146,LOT202503-20250328-105,True,False,None,0.0,Siracusa,37.0755,15.2866
2025-04-26 20:16:00,1.5445807597856038,0.0,3.869558099687795,Apples - Red Delicious,SH1644,FERCAM – OP-001,17.670171018721547,198.37738385998375,LOT202504-20250426-106,True,False,None,0.0,Milano,45.4642,9.19
2025-05-28 18:15:00,1.2986923596721325,0.0,1.9792484037805318,Strawberries - Monterey,SH1554,Arcese Trasporti – OP-002,30.035819845296384,243.9741203716015,LOT202505-20250528-107,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-20 20:51:00,2.8374615060634283,0.9864269861048075,4.1032953902816365,Lettuce - Butterhead,SH1959,BCUBE – OP-006,14.568600556672074,180.25623888689134,LOT202503-20250320-108,True,False,None,0.0,Reggio Calabria,38.1112,15.6613
2025-04-07 00:37:00,2.5110115030860682,0.0,4.078408247221517,Apples - Gala,SH1168,SDA Express Courier – OP-003,19.064963750386728,196.62098405459074,LOT202504-20250407-109,True,False,None,0.0,Milano,45.4642,9.19
2025-04-03 23:25:00,2.0890586636864508,1.0190394828629366,3.861558362535942,Lettuce - Lollo Rosso,SH1917,Italtrans – OP-004,16.773634356344356,185.74022042018345,LOT202504-20250403-110,True,False,None,0.0,Roma,41.9028,12.4964
2025-05-09 10:29:00,0.8834065656420803,0.0,2.0631666249981238,Strawberries - Elsanta,SH1528,FERCAM – OP-001,26.993992278536524,259.50197718903644,LOT202505-20250509-111,True,False,None,0.0,Milano,45.4642,9.19
2025-04-14 01:07:00,1.7229611699578924,0.0,3.8897762287346644,Apples - Red Delicious,SH1823,BRT (Bartolini) – OP-008,17.463628203124482,200.98737190713445,LOT202504-20250414-112,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-23 09:05:00,2.8642281301813193,0.0,3.889527045929049,Apples - Gala,SH1985,Schenker Italiana – OP-007,18.884238436514153,202.66574728833697,LOT202503-20250323-113,True,False,None,0.0,Vicenza,45.5455,11.5354
2025-05-29 03:31:00,2.1367099668524396,0.9581759031948872,4.014789769157366,Lettuce - Romaine,SH1816,Schenker Italiana – OP-007,17.66978250701338,186.66234130919213,LOT202505-20250529-114,True,False,None,0.0,Cagliari,39.2238,9.1217
2025-03-04 21:53:00,1.4683791172449525,0.0,4.037175973936681,Apples - Red Delicious,SH1086,SDA Express Courier – OP-003,18.27772659418493,194.69343787855232,LOT202503-20250304-115,True,False,None,0.0,Messina,38.1938,15.554
2025-03-06 04:13:00,0.5257278272319534,0.0,2.016017241567562,Strawberries - San Andreas,SH1432,Amazon Italia Logistica – OP-010,29.921523277989046,269.491404312752,LOT202503-20250306-116,True,False,None,0.0,Giugliano in Campania,40.9287,14.1951
2025-03-09 21:48:00,14.991423533042026,12.429401347811323,14.387230256096633,Bananas - Red Banana,SH1184,Amazon Italia Logistica – OP-010,31.809034938778716,262.3534840305292,LOT202503-20250309-117,False,True,None,0.0,Cagliari,39.2238,9.1217
