reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-03-10 05:21:00,0.0028200287952571527,0,2,Strawberries - Monterey,SH1761,BRT (Bartolini) – OP-008,29.0,255,LOT202503-20250310-019,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-12 12:46:00,2.0726857083555057,0,4,Apples - Golden,SH1319,Savino Del Bene – OP-005,20.0,200,LOT202504-20250412-020,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-01 23:55:00,3.0537434617459156,1,4,Lettuce - Romaine,SH1549,BRT (Bartolini) – OP-008,17.0,190,LOT202503-20250301-021,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-08 15:55:00,13.807624144628116,13,15,Bananas - Red Banana,SH1174,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250508-022,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-09 22:06:00,1.23739685230951,0,4,Apples - Gala,SH1371,FERCAM – OP-001,19.5,202,LOT202505-20250509-023,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-03 10:37:00,13.633421514640917,13,15,Bananas - Red Banana,SH1527,Amazon Italia Logistica – OP-010,32.0,250,LOT202505-20250503-024,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 12:20:00,11.656345573382676,10,13,Tomatoes - Roma,SH1210,GLS Italy – OP-009,20.0,220,LOT202503-20250319-025,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-04 12:44:00,14.956236357761288,13,15,Bananas - Cavendish,SH1235,BCUBE – OP-006,31.5,240,LOT202503-20250304-026,True,False,None,0.0,Florence,44.4184,12.2035,"44.4184, 12.2035 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-27 01:57:00,3.2189323649633637,1,4,Lettuce - Iceberg,SH1101,SDA Express Courier – OP-003,15.0,180,LOT202504-20250427-027,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-10 09:07:00,2.503440957370103,0,4,Apples - Golden,SH1986,BRT (Bartolini) – OP-008,20.0,200,LOT202503-20250310-028,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-20 09:55:00,13.082703035143814,10,13,Tomatoes - Beefsteak,SH1902,GLS Italy – OP-009,19.0,215,LOT202504-20250420-029,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-28 04:47:00,0.8614031149998281,0,2,Strawberries - Albion,SH1947,BCUBE – OP-006,30.0,260,LOT202504-20250428-030,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-01 14:59:00,1.1181280540678624,0,4,Apples - Red Delicious,SH1346,Schenker Italiana – OP-007,18.0,198,LOT202504-20250401-031,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-20 12:33:00,1.9362979622872682,0,4,Apples - Golden,SH1139,FERCAM – OP-001,20.0,200,LOT202505-20250520-032,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-06 04:51:00,1.8701559423810963,1,4,Lettuce - Butterhead,SH1621,Savino Del Bene – OP-005,14.0,175,LOT202503-20250306-033,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-28 16:26:00,2.0790089447220486,0,4,Apples - Fuji,SH1499,Savino Del Bene – OP-005,21.0,205,LOT202505-20250528-034,True,False,None,0.0,Florence,46.4983,11.3548,"46.4983, 11.3548 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-18 08:31:00,1.4162000102100134,1,4,Lettuce - Romaine,SH1370,Amazon Italia Logistica – OP-010,17.0,190,LOT202505-20250518-035,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-04 20:32:00,12.557516581792395,10,13,Tomatoes - Roma,SH1198,Italtrans – OP-004,20.0,220,LOT202504-20250404-036,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-25 19:55:00,2.265843771293296,0,4,Apples - Golden,SH1687,BCUBE – OP-006,20.0,200,LOT202504-20250425-037,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-25 23:17:00,2.092985241476125,0,4,Apples - Gala,SH1584,Schenker Italiana – OP-007,19.5,202,LOT202505-20250525-038,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-14 08:48:00,12.42484090832989,10,13,Tomatoes - Roma,SH1901,GLS Italy – OP-009,20.0,220,LOT202504-20250414-039,True,False,None,0.0,Florence,40.4644,17.247,"40.4644, 17.247 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-21 02:49:00,2.5408075776245336,0,4,Apples - Renetta,SH1059,FERCAM – OP-001,20.5,210,LOT202504-20250421-040,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-07 07:17:00,2.2740441708607793,0,4,Apples - Golden,SH1328,BCUBE – OP-006,20.0,200,LOT202503-20250307-041,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-21 13:20:00,1.230387199840529,0,2,Strawberries - Albion,SH1096,Schenker Italiana – OP-007,30.0,260,LOT202505-20250521-042,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-25 08:21:00,13.493018858261376,13,15,Bananas - Cavendish,SH1312,SDA Express Courier – OP-003,31.5,240,LOT202505-20250525-043,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-15 13:13:00,2.265128482100422,0,4,Apples - Red Delicious,SH1974,BRT (Bartolini) – OP-008,18.0,198,LOT202503-20250315-044,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-23 09:59:00,11.547580668907429,10,13,Tomatoes - Cherry,SH1299,Savino Del Bene – OP-005,18.0,210,LOT202504-20250423-045,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-19 15:22:00,2.1892311468794485,0,4,Apples - Renetta,SH1277,GLS Italy – OP-009,20.5,210,LOT202505-20250519-046,True,False,None,0.0,Florence,45.6495,13.7768,"45.6495, 13.7768 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-24 01:21:00,1.6060460275264001,0,4,Apples - Golden,SH1924,Savino Del Bene – OP-005,20.0,200,LOT202505-20250524-047,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-17 03:29:00,1.889888466357678,0,4,Apples - Fuji,SH1601,GLS Italy – OP-009,21.0,205,LOT202504-20250417-048,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-17 13:01:00,1.2574260586469175,0,2,Strawberries - Elsanta,SH1439,Amazon Italia Logistica – OP-010,28.0,250,LOT202503-20250317-049,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-27 02:07:00,1.8367842513004116,0,4,Apples - Gala,SH1837,Italtrans – OP-004,19.5,202,LOT202503-20250327-050,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-20 02:54:00,2.3528361712529064,1,4,Lettuce - Lollo Rosso,SH1570,GLS Italy – OP-009,16.0,185,LOT202505-20250520-051,True,False,None,0.0,Florence,41.231,16.2973,"41.231, 16.2973 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-18 06:20:00,1.8694996017819132,0,4,Apples - Golden,SH1879,Savino Del Bene – OP-005,20.0,200,LOT202503-20250318-052,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-15 17:15:00,1.5139728480476164,0,4,Apples - Fuji,SH1261,Amazon Italia Logistica – OP-010,21.0,205,LOT202503-20250315-053,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-23 19:15:00,15.169972006159188,13,15,Bananas - Plantain,SH1578,GLS Italy – OP-009,33.0,260,LOT202504-20250423-054,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-03 02:34:00,13.677609903788206,13,15,Bananas - Cavendish,SH1023,SDA Express Courier – OP-003,31.5,240,LOT202505-20250503-055,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-30 14:26:00,12.321162744519528,10,13,Tomatoes - Beefsteak,SH1030,Italtrans – OP-004,19.0,215,LOT202504-20250430-056,True,False,None,0.0,Florence,44.2227,12.0407,"44.2227, 12.0407 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-15 21:07:00,1.1816043760918125,0,2,Strawberries - Monterey,SH1617,GLS Italy – OP-009,29.0,255,LOT202503-20250315-057,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-09 22:52:00,-1.1017584663169349,0,4,Apples - Fuji,SH1010,Amazon Italia Logistica – OP-010,21.0,205,LOT202505-20250509-058,False,True,High,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 19:23:00,11.339896984341458,10,13,Tomatoes - Roma,SH1221,BCUBE – OP-006,20.0,220,LOT202503-20250319-059,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-30 10:46:00,11.243714191984502,10,13,Tomatoes - Cherry,SH1820,Arcese Trasporti – OP-002,18.0,210,LOT202504-20250430-060,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-09 20:12:00,13.53926703389658,13,15,Bananas - Cavendish,SH1296,Schenker Italiana – OP-007,31.5,240,LOT202504-20250409-061,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-25 23:06:00,11.256912835780295,10,13,Tomatoes - Cherry,SH1054,Arcese Trasporti – OP-002,18.0,210,LOT202505-20250525-062,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-31 14:24:00,0.8867280025410733,0,2,Strawberries - San Andreas,SH1542,Arcese Trasporti – OP-002,31.0,265,LOT202503-20250331-063,True,False,None,0.0,Florence,44.0604,12.5656,"44.0604, 12.5656 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-06 10:13:00,13.572595141664783,13,15,Bananas - Red Banana,SH1209,FERCAM – OP-001,32.0,250,LOT202503-20250306-064,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-22 22:38:00,1.7651306196084633,0,4,Apples - Renetta,SH1604,SDA Express Courier – OP-003,20.5,210,LOT202503-20250322-065,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-18 06:38:00,1.5388626402093237,0,2,Strawberries - Albion,SH1692,BCUBE – OP-006,30.0,260,LOT202505-20250518-066,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-28 02:39:00,1.47985190261295,0,4,Apples - Fuji,SH1662,BRT (Bartolini) – OP-008,21.0,205,LOT202505-20250528-067,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-04 15:46:00,12.273978059798178,10,13,Tomatoes - Beefsteak,SH1866,GLS Italy – OP-009,19.0,215,LOT202505-20250504-068,True,False,None,0.0,Florence,39.2238,9.1217,"39.2238, 9.1217 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 19:22:00,1.805064445823807,0,4,Apples - Golden,SH1070,Schenker Italiana – OP-007,20.0,200,LOT202503-20250319-069,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-21 07:21:00,2.009109547315439,0,4,Apples - Gala,SH1543,Italtrans – OP-004,19.5,202,LOT202503-20250321-070,True,False,None,0.0,Florence,46.0622,13.234,"46.0622, 13.234 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-06 19:34:00,11.12999870734123,10,13,Tomatoes - Cherry,SH1107,BCUBE – OP-006,18.0,210,LOT202505-20250506-071,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-31 22:49:00,13.5349022028658,13,15,Bananas - Plantain,SH1493,Savino Del Bene – OP-005,33.0,260,LOT202503-20250331-072,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-09 03:45:00,10.950969879869497,10,13,Tomatoes - Cherry,SH1590,BRT (Bartolini) – OP-008,18.0,210,LOT202503-20250309-073,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-19 01:49:00,1.7309598532440502,0,4,Apples - Fuji,SH1741,FERCAM – OP-001,21.0,205,LOT202503-20250319-074,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-10 01:05:00,1.1211598446239543,0,4,Apples - Evelina,SH1292,FERCAM – OP-001,19.0,195,LOT202503-20250310-075,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 14:20:00,2.7255271461989574,0,4,Apples - Gala,SH1289,BCUBE – OP-006,19.5,202,LOT202505-20250510-076,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-25 16:35:00,14.832537417507385,13,15,Bananas - Cavendish,SH1652,Amazon Italia Logistica – OP-010,31.5,240,LOT202505-20250525-077,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-10 22:08:00,0.754217521779677,0,2,Strawberries - Albion,SH1039,Arcese Trasporti – OP-002,30.0,260,LOT202503-20250310-078,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-01 22:26:00,2.1742198719426136,0,4,Apples - Red Delicious,SH1589,Savino Del Bene – OP-005,18.0,198,LOT202505-20250501-079,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-05 13:00:00,2.9483092472949766,0,4,Apples - Evelina,SH1307,FERCAM – OP-001,19.0,195,LOT202503-20250305-080,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-07 21:28:00,1.634298547478018,1,4,Lettuce - Butterhead,SH1679,Schenker Italiana – OP-007,14.0,175,LOT202505-20250507-081,True,False,None,0.0,Florence,41.4676,12.9037,"41.4676, 12.9037 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-26 21:58:00,11.236494477632995,10,13,Tomatoes - San Marzano,SH1066,FERCAM – OP-001,22.0,230,LOT202504-20250426-082,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-17 19:58:00,0.8384454758213148,0,2,Strawberries - Monterey,SH1275,Italtrans – OP-004,29.0,255,LOT202504-20250417-083,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-30 01:26:00,2.4271153309524927,0,4,Apples - Red Delicious,SH1067,GLS Italy – OP-009,18.0,198,LOT202503-20250330-084,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-10 05:48:00,14.063941212262097,13,15,Bananas - Red Banana,SH1318,FERCAM – OP-001,32.0,250,LOT202505-20250510-085,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-22 17:32:00,13.40350148985517,13,15,Bananas - Red Banana,SH1548,Italtrans – OP-004,32.0,250,LOT202504-20250422-086,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-13 03:22:00,1.5210355198980547,0,4,Apples - Gala,SH1998,BCUBE – OP-006,19.5,202,LOT202503-20250313-087,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-17 06:11:00,2.318621230680166,1,4,Lettuce - Romaine,SH1714,BCUBE – OP-006,17.0,190,LOT202503-20250317-088,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-05 09:35:00,2.2877178783476433,1,4,Lettuce - Butterhead,SH1753,BRT (Bartolini) – OP-008,14.0,175,LOT202504-20250405-089,True,False,None,0.0,Florence,45.6983,9.6773,"45.6983, 9.6773 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-12 01:05:00,0.7080118516172175,0,2,Strawberries - Monterey,SH1327,FERCAM – OP-001,29.0,255,LOT202504-20250412-090,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-17 23:42:00,10.280793862727581,10,13,Tomatoes - Beefsteak,SH1382,Schenker Italiana – OP-007,19.0,215,LOT202505-20250517-091,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-24 17:17:00,2.930072710810501,1,4,Lettuce - Lollo Rosso,SH1451,FERCAM – OP-001,16.0,185,LOT202504-20250424-092,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-06 07:47:00,2.6556345937833057,1,4,Lettuce - Iceberg,SH1522,Schenker Italiana – OP-007,15.0,180,LOT202504-20250406-093,True,False,None,0.0,Florence,44.698,10.63,"44.698, 10.63 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-03 03:33:00,11.082959772609215,10,13,Tomatoes - Beefsteak,SH1218,SDA Express Courier – OP-003,19.0,215,LOT202503-20250303-094,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-23 15:38:00,2.027511847148873,0,2,Strawberries - Elsanta,SH1787,BRT (Bartolini) – OP-008,28.0,250,LOT202504-20250423-095,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-16 07:22:00,11.922903626812712,10,13,Tomatoes - Cherry,SH1436,SDA Express Courier – OP-003,18.0,210,LOT202503-20250316-096,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-04-06 18:10:00,0.9628921846119339,0,2,Strawberries - San Andreas,SH1764,FERCAM – OP-001,31.0,265,LOT202504-20250406-097,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-21 15:44:00,11.773963677435185,10,13,Tomatoes - Beefsteak,SH1088,BRT (Bartolini) – OP-008,19.0,215,LOT202505-20250521-098,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-03-31 20:13:00,10.44147304511495,10,13,Tomatoes - Roma,SH1063,SDA Express Courier – OP-003,20.0,220,LOT202503-20250331-099,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-18 17:47:00,13.788117252309558,13,15,Bananas - Cavendish,SH1826,Arcese Trasporti – OP-002,31.5,240,LOT202505-20250518-100,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-05 00:23:00,12.652981089165424,13,15,Bananas - Cavendish,SH1716,FERCAM – OP-001,31.5,240,LOT202505-20250505-101,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketA,Rome,MarketA Rome,0.0
2025-05-07 23:23:00,11.885667399921466,10,13,Tomatoes - San Marzano,SH1351,SDA Express Courier – OP-003,22.0,230,LOT202505-20250507-102,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketA,Rome,MarketA Rome,0.0
